"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","4160","324","2015","246","167","43","118","74","203","93","82","60","148","71","243","96","185","52","95","73","234","104","234","27","148","38","122","48","36","29","0","29","2145","172","143","61","140","69","168","62","134","59","77","79","261","105","211","61","135","45","261","31","192","49","199","3","173","48","47","40","4","9"
"310M400US21740","Evanston, WY Micro Area","22","23","4","6","0","22","0","22","0","22","0","22","0","22","4","6","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","18","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","15","0","22","0","22","10","16","0","22","0","22","0","22"
"310M400US21780","Evansville, IN-KY Metro Area","4198","267","1969","207","0","27","130","92","95","71","99","76","47","45","185","96","83","68","236","120","236","116","398","157","225","82","115","85","94","66","26","47","2229","189","81","71","242","105","146","90","49","46","109","69","172","69","156","121","197","111","406","145","292","99","163","86","185","74","0","27","31","43"
"310M400US21820","Fairbanks, AK Metro Area","3068","287","1398","161","89","48","78","43","42","32","12","21","40","31","220","131","256","116","119","41","173","70","130","71","163","54","56","50","20","21","0","22","1670","190","81","42","23","27","103","64","42","62","24","33","167","66","161","57","155","41","262","93","250","96","254","96","86","69","62","66","0","22"
"310M400US21840","Fairfield, IA Micro Area","1107","380","652","390","0","15","0","15","0","15","0","15","0","15","394","390","67","63","17","13","50","41","124","107","0","15","0","15","0","15","0","15","455","150","0","15","67","123","0","15","18","28","0","15","60","55","16","21","33","41","140","81","77","60","3","5","41","50","0","15","0","15"
"310M400US21860","Fairmont, MN Micro Area","75","36","38","27","0","14","0","14","0","14","0","14","32","33","0","14","0","14","0","14","0","14","6","12","0","14","0","14","0","14","0","14","37","13","0","14","0","14","4","7","0","14","0","14","0","14","27","24","3","6","3","6","0","14","0","14","0","14","0","14","0","14"
"310M400US21900","Fairmont, WV Micro Area","360","66","95","62","0","27","33","49","0","27","0","27","15","25","0","27","0","27","0","27","0","27","0","27","28","44","0","27","0","27","19","27","265","76","0","27","32","49","0","27","0","27","17","25","13","21","0","27","1","3","0","27","109","86","17","23","54","67","4","6","18","26"
"310M400US21980","Fallon, NV Micro Area","663","121","227","54","0","23","21","30","0","23","0","23","52","61","0","23","16","25","22","24","35","33","44","54","14","23","23","25","0","23","0","23","436","96","0","23","21","30","27","48","17","32","0","23","26","33","17","27","25","31","30","37","87","65","115","77","54","46","0","23","17","29"
"310M400US22020","Fargo, ND-MN Metro Area","5970","390","2910","275","209","77","164","125","18","30","58","55","183","108","562","166","454","91","286","33","533","92","218","77","149","50","64","45","0","27","12","19","3060","221","195","80","76","73","311","107","147","95","52","36","570","90","457","17","228","35","429","111","297","26","214","49","62","42","22","20","0","27"
"310M400US22060","Faribault-Northfield, MN Micro Area","1388","167","618","122","0","20","43","36","43","36","31","23","85","46","76","42","54","56","17","19","148","72","61","59","43","23","9","14","8","13","0","20","770","73","12","18","49","44","31","28","16","16","165","65","157","55","51","66","23","30","129","72","35","36","33","19","41","27","28","30","0","20"
"310M400US22100","Farmington, MO Micro Area","342","51","269","93","0","26","0","26","0","26","0","26","0","26","31","30","58","70","67","81","0","26","60","64","24","33","29","48","0","26","0","26","73","78","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","24","33","0","26","49","79","0","26","0","26"
"310M400US22140","Farmington, NM Metro Area","988","205","520","207","117","112","0","28","81","59","2","3","0","28","28","22","122","97","7","11","93","38","40","32","14","13","16","18","0","28","0","28","468","68","46","48","13","17","21","22","10","13","0","28","4","7","61","43","30","31","122","56","57","9","63","23","33","20","8","9","0","28"
"310M400US22180","Fayetteville, NC Metro Area","9104","461","3579","306","168","74","192","74","269","93","104","57","105","46","441","108","460","94","303","61","563","86","409","61","269","82","212","65","59","39","25","27","5525","270","236","86","224","76","309","91","89","44","106","56","429","85","423","82","470","84","834","111","714","78","812","85","538","49","248","59","93","47"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","16048","503","8165","375","693","145","446","136","615","155","296","70","216","29","886","65","1049","77","892","200","1478","70","791","58","536","53","161","71","94","48","12","13","7883","280","660","163","467","135","627","155","296","38","334","127","497","123","819","75","863","84","1436","101","851","97","554","28","324","79","131","56","24","23"
"310M400US22340","Fitzgerald, GA Micro Area","18","34","11","21","0","21","11","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","14","0","21","0","21","0","21","0","21","0","21","0","21","7","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"310M400US22260","Fergus Falls, MN Micro Area","349","59","178","36","40","20","19","25","30","38","0","20","7","9","17","20","5","6","9","13","8","15","37","15","6","7","0","20","0","20","0","20","171","28","0","20","5","8","22","25","0","20","14","18","10","13","32","16","20","17","4","7","59","11","0","20","5","6","0","20","0","20"
"310M400US22280","Fernley, NV Micro Area","593","197","168","99","0","29","0","29","0","29","0","29","0","29","16","33","7","12","9","21","7","16","31","49","55","26","33","26","0","29","10","14","425","121","38","39","0","29","16","25","20","34","0","29","26","38","0","29","21","37","84","58","74","49","76","51","70","44","0","29","0","29"
"310M400US22300","Findlay, OH Micro Area","1459","120","762","78","0","27","111","61","0","27","4","6","57","57","95","38","67","52","84","90","111","72","82","61","137","64","14","25","0","27","0","27","697","116","106","58","59","44","59","42","8","14","10","13","22","30","85","58","79","50","128","50","100","50","27","38","14","24","0","27","0","27"
"310M400US22380","Flagstaff, AZ Metro Area","2908","277","1234","142","0","29","30","41","50","48","43","33","148","89","333","101","180","55","27","27","156","106","128","80","93","47","0","29","46","43","0","29","1674","211","41","58","148","122","108","83","10","15","156","91","385","117","143","57","48","29","199","71","220","72","115","49","86","51","15","13","0","29"
"310M400US22420","Flint, MI Metro Area","4253","329","1975","222","115","48","123","59","118","56","90","45","72","42","108","59","139","27","155","37","299","63","267","47","200","46","200","51","84","53","5","8","2278","154","40","35","55","53","194","88","99","44","66","54","152","56","206","45","160","47","312","44","307","103","325","21","247","62","70","40","45","44"
"310M400US22500","Florence, SC Metro Area","2111","189","1074","134","69","34","62","57","87","57","55","48","44","36","0","29","112","57","120","54","139","74","212","81","76","45","91","41","7","11","0","29","1037","100","45","30","33","46","46","48","16","18","13","17","9","12","84","46","158","59","210","76","226","82","127","49","47","32","14","22","9","11"
"310M400US22520","Florence-Muscle Shoals, AL Metro Area","879","91","345","62","11","15","31","31","48","35","6","10","30","33","19","27","43","51","30","27","43","46","35","26","24","18","20","21","5","10","0","28","534","62","0","28","20","30","13","15","9","11","74","65","37","50","10","17","54","37","148","64","37","32","63","45","52","32","0","28","17","20"
"310M400US22540","Fond du Lac, WI Metro Area","1367","217","624","165","72","87","60","86","63","82","12","16","31","25","72","39","35","46","90","67","96","56","63","57","16","24","14","20","0","20","0","20","743","123","124","99","31","33","20","26","33","36","15","27","54","36","34","31","53","56","145","74","131","72","74","34","29","30","0","20","0","20"
"310M400US22580","Forest City, NC Micro Area","293","148","86","81","0","29","0","29","0","29","34","49","0","29","0","29","2","18","0","29","6","9","20","30","12","20","0","29","12","20","0","29","207","109","0","29","46","73","0","29","28","47","28","37","0","29","0","29","0","29","53","56","27","28","10","17","3","5","12","20","0","29"
"310M400US22620","Forrest City, AR Micro Area","152","30","106","24","5","21","14","24","27","48","0","22","10","28","0","22","0","22","10","18","23","28","0","22","8","22","9","30","0","22","0","22","46","19","14","24","0","22","0","22","0","22","0","22","0","22","4","16","11","19","0","22","7","22","0","22","10","29","0","22","0","22"
"310M400US22660","Fort Collins, CO Metro Area","7505","388","3575","265","133","82","81","53","243","98","96","49","195","91","729","158","400","48","291","62","464","96","432","33","281","22","148","61","57","55","25","23","3930","237","179","78","149","69","199","85","221","29","212","40","612","104","233","74","279","69","661","77","518","54","342","64","205","14","73","37","47","37"
"310M400US22700","Fort Dodge, IA Micro Area","486","30","273","83","0","20","0","20","13","19","0","20","0","20","37","52","29","46","23","25","111","61","15","20","39","45","6","12","0","20","0","20","213","85","45","49","0","20","0","20","0","20","0","20","44","50","27","40","11","20","0","20","0","20","83","41","3","6","0","20","0","20"
"310M400US22780","Fort Leonard Wood, MO Micro Area","1447","298","675","276","17","29","0","26","0","26","0","26","87","74","62","53","96","97","267","197","47","59","41","74","25","29","33","51","0","26","0","26","772","218","0","26","16","26","0","26","59","96","0","26","17","38","17","22","102","88","53","61","275","167","123","84","54","57","56","87","0","26"
"310M400US22800","Fort Madison-Keokuk, IA-IL-MO Micro Area","303","66","156","47","8","15","0","27","48","42","19","25","0","27","6","14","27","34","3","6","4","6","19","26","7","11","15","20","0","27","0","27","147","50","0","27","0","27","10","15","13","15","4","9","0","27","0","27","3","6","9","18","43","34","7","11","47","36","0","27","11","12"
"310M400US22820","Fort Morgan, CO Micro Area","166","63","58","36","10","12","0","22","0","22","0","22","0","22","0","22","0","22","18","17","0","22","0","22","22","14","8","13","0","22","0","22","108","34","9","11","0","22","11","19","0","22","0","22","0","22","36","34","0","22","10","15","19","25","18","17","5","11","0","22","0","22"
"310M400US22840","Fort Payne, AL Micro Area","140","71","94","69","0","28","4","9","0","28","0","28","0","28","0","28","0","28","65","74","0","28","25","18","0","28","0","28","0","28","0","28","46","59","0","28","0","28","0","28","0","28","0","28","22","42","0","28","0","28","0","28","9","15","10","17","5","10","0","28","0","28"
"310M400US22860","Fort Polk South, LA Micro Area","1073","159","480","103","24","29","29","23","28","20","15","12","11","17","69","68","86","65","68","30","81","13","12","18","30","11","18","12","9","13","0","29","593","77","40","30","4","9","46","24","13","10","11","12","13","11","82","41","43","14","73","20","40","6","91","29","89","7","48","29","0","29"
"310M400US22900","Fort Smith, AR-OK Metro Area","7332","327","3445","222","272","85","193","86","316","129","205","95","35","37","366","122","166","98","166","103","470","132","436","112","448","40","325","85","45","72","2","4","3887","215","94","69","144","78","279","97","121","62","143","78","422","154","271","127","208","97","701","116","583","56","483","42","350","87","62","38","26","42"
"310M400US23060","Fort Wayne, IN Metro Area","13982","512","6848","281","558","67","493","142","743","155","412","43","194","53","669","88","606","45","491","39","948","98","874","53","493","23","249","11","118","6","0","27","7134","320","547","82","588","153","693","190","385","62","167","52","573","43","666","45","541","55","1115","85","851","40","509","52","354","36","84","34","61","39"
"310M400US23140","Frankfort, IN Micro Area","102","28","44","28","0","24","0","24","0","24","0","24","0","24","20","32","0","24","0","24","3","5","0","24","4","6","17","21","0","24","0","24","58","27","0","24","4","7","3","7","0","24","3","5","0","24","15","21","0","24","0","24","0","24","4","6","16","20","0","24","13","22"
"310M400US23180","Frankfort, KY Micro Area","991","152","516","112","17","18","61","71","68","41","5","9","11","14","33","48","5","11","140","76","77","55","24","34","39","49","36","63","0","27","0","27","475","101","57","50","10","16","23","34","0","27","0","27","0","27","166","130","76","45","51","56","20","22","65","60","0","27","7","11","0","27"
"310M400US23240","Fredericksburg, TX Micro Area","42","50","32","49","0","25","0","25","0","25","0","25","0","25","0","25","2","3","0","25","30","49","0","25","0","25","0","25","0","25","0","25","10","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","15","0","25","1","2","0","25","0","25"
"310M400US23300","Freeport, IL Micro Area","366","41","173","49","17","26","8","11","17","17","20","16","3","5","12","18","10","16","0","23","49","38","0","23","22","16","9","10","6","9","0","23","193","37","20","29","0","23","19","29","7","8","0","23","10","19","6","10","14","19","41","22","9","10","15","13","45","21","7","9","0","23"
"310M400US23340","Fremont, NE Micro Area","158","66","63","50","6","13","0","20","0","20","0","20","0","20","0","20","0","20","18","24","39","45","0","20","0","20","0","20","0","20","0","20","95","54","0","20","8","17","0","20","0","20","0","20","4","8","3","4","4","7","20","26","13","15","0","20","20","28","0","20","23","35"
"310M400US23380","Fremont, OH Micro Area","200","109","118","77","0","27","0","27","0","27","19","37","0","27","28","42","0","27","28","34","8","13","13","19","0","27","9","12","13","22","0","27","82","55","0","27","0","27","0","27","0","27","0","27","21","36","12","20","0","27","20","19","0","27","13","22","14","21","2","4","0","27"
