"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","5778","810","3070","480","251","161","260","101","292","98","116","70","144","49","528","116","404","170","194","86","337","117","277","94","122","69","88","71","57","66","0","29","2708","422","104","82","234","137","160","80","105","65","182","70","463","137","248","114","153","95","437","143","250","96","183","94","111","88","12","19","66","75"
"310M400US21740","Evanston, WY Micro Area","437","293","193","135","0","22","0","22","65","66","0","22","0","22","0","22","0","22","44","48","71","62","0","22","13","27","0","22","0","22","0","22","244","177","0","22","40","52","95","78","6","12","0","22","34","42","0","22","0","22","60","53","0","22","0","22","0","22","9","16","0","22"
"310M400US21780","Evansville, IN-KY Metro Area","2994","647","1660","386","180","119","110","79","212","102","89","64","51","69","190","104","116","49","168","125","223","116","203","124","14","21","63","62","41","33","0","27","1334","314","96","84","158","75","164","69","109","74","53","58","134","69","124","65","38","43","262","120","120","73","52","45","6","10","18","27","0","27"
"310M400US21820","Fairbanks, AK Metro Area","1227","466","687","300","0","22","0","22","36","62","7","13","29","31","232","164","35","35","4","8","54","60","158","104","132","96","0","22","0","22","0","22","540","234","16","25","85","95","29","53","0","22","27","25","41","48","9","14","81","76","54","54","94","70","51","74","53","84","0","22","0","22"
"310M400US21840","Fairfield, IA Micro Area","267","146","240","150","0","15","0","15","0","15","0","15","0","15","73","85","63","64","20","30","38","35","46","43","0","15","0","15","0","15","0","15","27","24","0","15","0","15","0","15","0","15","0","15","1","4","9","13","0","15","7","16","10","13","0","15","0","15","0","15","0","15"
"310M400US21860","Fairmont, MN Micro Area","254","208","218","178","34","42","68","84","0","14","0","14","0","14","4","6","112","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","42","3","3","0","14","0","14","0","14","0","14","0","14","30","41","0","14","3","6","0","14","0","14","0","14","0","14","0","14"
"310M400US21900","Fairmont, WV Micro Area","294","197","132","87","40","44","0","27","0","27","0","27","44","50","0","27","16","25","0","27","6","9","0","27","26","42","0","27","0","27","0","27","162","129","0","27","0","27","0","27","57","50","2","4","74","75","0","27","0","27","0","27","0","27","29","44","0","27","0","27","0","27"
"310M400US21980","Fallon, NV Micro Area","531","256","281","150","0","23","79","48","98","55","12","20","0","23","2","3","0","23","47","45","7","12","6","8","16","25","14","25","0","23","0","23","250","139","0","23","15","28","8","16","6","12","6","12","7","11","30","36","0","23","142","112","0","23","36","42","0","23","0","23","0","23"
"310M400US22020","Fargo, ND-MN Metro Area","1487","431","671","238","28","33","78","70","16","19","1","2","76","73","79","69","35","34","62","54","114","86","122","94","36","35","17","23","0","27","7","13","816","280","36","42","71","71","141","110","7","11","98","94","69","51","55","74","72","64","66","56","172","105","13","11","16","19","0","27","0","27"
"310M400US22060","Faribault-Northfield, MN Micro Area","2107","451","1242","305","80","64","90","63","152","87","96","46","43","36","107","96","106","99","124","49","205","59","140","73","99","65","0","20","0","20","0","20","865","210","14","25","163","114","65","70","93","50","12","16","12","17","2","4","85","46","243","77","115","104","0","20","61","67","0","20","0","20"
"310M400US22100","Farmington, MO Micro Area","177","121","127","75","60","54","0","26","0","26","19","32","0","26","0","26","5","11","23","33","4","8","7","15","5","9","4","7","0","26","0","26","50","69","0","26","0","26","0","26","0","26","0","26","20","35","30","46","0","26","0","26","0","26","0","26","0","26","0","26","0","26"
"310M400US22140","Farmington, NM Metro Area","5319","739","2875","464","141","89","93","71","303","141","97","65","26","27","256","99","265","128","214","146","526","151","378","119","271","74","196","70","98","55","11","17","2444","419","97","59","220","116","285","151","137","68","106","73","68","41","215","114","143","77","333","121","273","126","264","86","170","70","101","56","32","29"
"310M400US22180","Fayetteville, NC Metro Area","12033","954","6029","555","473","149","474","139","471","176","98","51","207","93","899","220","922","201","760","138","772","169","402","162","370","102","83","54","39","44","59","77","6004","583","515","170","447","171","420","148","281","111","176","78","866","188","768","153","443","123","888","218","536","186","451","124","148","61","51","47","14","24"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","27352","1980","14185","1248","987","271","1499","353","1624","356","790","212","495","99","1477","235","1231","180","1264","296","1968","404","1659","233","940","170","216","89","0","27","35","39","13167","941","1303","241","1388","356","1419","323","953","153","582","125","1456","182","833","247","985","203","2028","267","1372","208","618","123","133","70","79","58","18","28"
"310M400US22340","Fitzgerald, GA Micro Area","277","164","144","93","0","21","0","21","11","27","0","21","0","21","0","21","0","21","0","21","45","60","88","77","0","21","0","21","0","21","0","21","133","80","0","21","0","21","0","21","11","27","0","21","0","21","0","21","29","44","46","52","0","21","29","46","18","30","0","21","0","21"
"310M400US22260","Fergus Falls, MN Micro Area","457","151","284","88","14","19","13","17","17","16","43","22","37","25","25","24","11","15","7","11","23","20","31","29","60","27","3","4","0","20","0","20","173","77","17","20","20","16","2","4","12","9","5","9","19","26","0","20","7","10","26","19","43","33","16","12","3","3","0","20","3","4"
"310M400US22280","Fernley, NV Micro Area","3099","657","1684","321","143","83","21","34","73","74","69","62","51","38","130","79","242","100","157","89","412","123","222","97","122","80","42","59","0","29","0","29","1415","388","57","65","165","95","147","74","212","137","12","20","121","68","92","78","179","72","110","74","58","43","183","97","79","86","0","29","0","29"
"310M400US22300","Findlay, OH Micro Area","1030","285","437","124","15","24","0","27","12","19","0","27","0","27","0","27","39","43","80","67","62","53","160","83","27","41","42","37","0","27","0","27","593","218","55","48","40","44","2","4","48","47","0","27","23","40","48","39","82","94","185","116","3","5","62","47","45","38","0","27","0","27"
"310M400US22380","Flagstaff, AZ Metro Area","3866","659","2022","350","24","31","111","110","135","99","132","74","139","79","184","82","112","84","270","114","414","179","258","118","193","83","50","37","0","29","0","29","1844","386","136","99","142","111","35","36","39","42","273","110","176","74","173","82","157","99","171","92","212","87","157","77","84","57","71","52","18","26"
"310M400US22420","Flint, MI Metro Area","2051","443","948","293","56","48","59","49","56","71","20","22","14","23","167","142","41","32","87","81","116","74","158","74","71","41","71","47","17","18","15","17","1103","229","11","17","163","76","65","53","7","13","30","33","62","49","41","41","111","103","234","86","160","83","148","68","49","35","22","26","0","23"
"310M400US22500","Florence, SC Metro Area","769","342","415","188","61","55","70","83","17","19","0","29","20","28","34","33","53","57","3","6","83","63","39","35","7","8","7","13","21","30","0","29","354","192","77","85","40","51","14","20","7","15","14","30","0","29","0","29","71","75","28","27","46","38","31","38","26","29","0","29","0","29"
"310M400US22520","Florence-Muscle Shoals, AL Metro Area","902","239","534","124","13","21","87","71","23","40","0","28","0","28","13","21","66","67","84","84","151","96","67","58","27","29","3","5","0","28","0","28","368","146","63","58","0","28","66","59","13","23","10","17","49","51","64","59","29","32","11","17","38","55","8","12","17","30","0","28","0","28"
"310M400US22540","Fond du Lac, WI Metro Area","1731","487","952","312","198","128","241","160","6","8","17","24","0","20","32","44","88","52","146","49","104","70","65","62","24","28","31","26","0","20","0","20","779","266","60","67","110","70","166","104","29","39","0","20","55","40","17","27","174","136","116","123","23","19","29","31","0","20","0","20","0","20"
"310M400US22580","Forest City, NC Micro Area","834","564","504","361","79","90","0","29","79","91","167","175","3","6","0","29","0","29","78","91","36","68","0","29","55","42","0","29","7","14","0","29","330","213","91","91","7","15","8","25","0","29","0","29","0","29","77","62","118","142","17","34","0","29","12","14","0","29","0","29","0","29"
"310M400US22620","Forrest City, AR Micro Area","347","137","270","101","0","22","30","37","7","10","9","16","0","22","0","22","41","36","35","38","95","59","35","33","18","29","0","22","0","22","0","22","77","63","0","22","14","24","0","22","18","33","0","22","0","22","0","22","14","22","0","22","25","32","0","22","0","22","6","11","0","22"
"310M400US22660","Fort Collins, CO Metro Area","4949","778","2612","458","230","97","275","128","207","109","69","46","98","49","242","148","234","108","326","128","403","157","266","121","182","78","75","50","5","13","0","28","2337","461","168","108","224","107","136","72","187","107","95","62","328","170","226","87","249","125","345","140","150","70","144","61","85","47","0","28","0","28"
"310M400US22700","Fort Dodge, IA Micro Area","172","73","134","64","0","20","0","20","10","19","0","20","0","20","4","9","7","11","0","20","52","44","18","19","33","37","0","20","1","4","9","15","38","32","0","20","0","20","0","20","0","20","0","20","9","18","0","20","4","8","0","20","4","6","11","16","0","20","0","20","10","15"
"310M400US22780","Fort Leonard Wood, MO Micro Area","2042","495","1470","362","2","6","126","121","64","83","27","42","263","181","353","177","197","112","181","126","40","53","171","171","46","62","0","26","0","26","0","26","572","241","23","36","0","26","0","26","80","74","97","103","136","95","19","32","18","45","139","97","15","36","38","51","7","13","0","26","0","26"
"310M400US22800","Fort Madison-Keokuk, IA-IL-MO Micro Area","198","91","146","69","0","27","0","27","10","16","0","27","0","27","52","48","16","25","0","27","38","42","18","24","0","27","12","17","0","27","0","27","52","40","3","6","0","27","0","27","0","27","0","27","15","20","0","27","0","27","0","27","22","30","12","17","0","27","0","27","0","27"
"310M400US22820","Fort Morgan, CO Micro Area","1036","366","508","180","37","44","22","22","38","44","50","46","18","29","13","21","2","4","31","39","135","65","27","39","87","63","48","39","0","22","0","22","528","229","29","31","17","21","90","109","25","28","31","39","25","31","40","38","75","61","47","41","77","63","53","46","12","19","0","22","7","10"
"310M400US22840","Fort Payne, AL Micro Area","5899","930","3136","455","347","100","330","147","375","131","273","69","52","51","248","133","297","62","278","66","566","118","203","96","134","87","33","50","0","28","0","28","2763","572","359","136","296","176","406","183","171","68","87","90","241","113","205","73","239","87","487","162","156","97","105","64","11","14","0","28","0","28"
"310M400US22860","Fort Polk South, LA Micro Area","1195","380","808","311","36","39","41","41","34","35","8","9","129","170","254","100","127","63","25","32","101","68","28","23","23","17","2","3","0","29","0","29","387","134","77","60","34","43","20","17","1","2","9","8","82","53","42","36","53","47","18","19","12","9","26","18","0","29","5","5","8","10"
"310M400US22900","Fort Smith, AR-OK Metro Area","13785","1122","7367","651","574","164","762","228","821","212","318","96","259","73","568","172","621","100","527","135","1221","181","831","166","561","84","296","75","8","13","0","27","6418","621","694","184","637","197","613","145","448","105","226","70","670","167","396","99","424","146","983","160","732","163","394","102","129","64","72","66","0","27"
"310M400US23060","Fort Wayne, IN Metro Area","6339","861","3286","498","355","123","195","86","333","144","276","117","117","67","305","133","186","75","327","100","557","155","398","109","146","75","34","29","9","12","48","38","3053","450","231","98","290","116","335","129","199","76","104","63","181","94","328","129","177","74","415","129","406","145","179","76","154","73","48","31","6","10"
"310M400US23140","Frankfort, IN Micro Area","1220","345","749","216","58","50","68","65","60","44","39","44","90","52","100","61","93","47","42","34","131","72","53","41","0","24","15","18","0","24","0","24","471","162","76","45","38","45","12","21","25","40","20","26","31","45","43","42","47","44","95","43","41","30","0","24","43","38","0","24","0","24"
"310M400US23180","Frankfort, KY Micro Area","1056","264","628","153","0","27","101","64","90","80","13","22","8","14","54","40","116","29","113","65","13","26","114","78","6","11","0","27","0","27","0","27","428","182","50","54","80","69","26","33","0","27","22","37","0","27","82","109","96","83","21","35","22","35","29","41","0","27","0","27","0","27"
"310M400US23240","Fredericksburg, TX Micro Area","639","292","275","164","96","86","5","14","5","14","0","25","0","25","43","49","59","56","9","15","14","24","13","21","14","21","17","25","0","25","0","25","364","149","0","25","61","66","25","30","15","19","0","25","44","40","94","64","11","17","6","18","23","24","66","57","19","25","0","25","0","25"
"310M400US23300","Freeport, IL Micro Area","203","237","103","128","8","77","0","23","34","41","7","9","0","23","0","23","3","26","0","23","0","23","34","42","15","18","2","14","0","23","0","23","100","123","0","23","0","23","0","23","0","23","6","50","34","37","0","23","0","23","0","23","22","39","20","21","1","13","17","27","0","23"
