"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US21660","Eugene, OR Metro Area","3910","375","2352","251","67","57","112","87","146","81","95","59","156","99","340","107","247","61","182","60","384","74","255","41","159","77","119","60","46","56","44","62","1558","210","69","43","95","57","72","49","17","23","75","47","238","113","176","100","194","109","228","104","136","28","81","47","125","58","52","47","0","28"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","1585","277","920","188","7","11","0","29","1","2","5","6","42","37","214","119","186","143","38","45","119","76","103","62","169","68","13","20","11","14","12","19","665","165","14","23","7","10","22","27","18","32","162","100","81","78","91","77","17","38","86","57","80","48","62","39","12","19","0","29","13","22"
"310M400US21740","Evanston, WY Micro Area","20","22","12","18","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","18","0","22","0","22","0","22","0","22","8","12","0","22","0","22","0","22","0","22","0","22","0","22","5","9","0","22","0","22","0","22","3","8","0","22","0","22","0","22"
"310M400US21780","Evansville, IN-KY Metro Area","22022","632","10762","336","691","124","1053","220","830","235","546","76","435","100","804","172","856","179","638","77","1498","89","1203","96","1210","97","660","61","282","76","56","51","11260","441","952","165","951","197","760","185","469","132","305","72","797","112","731","123","756","63","1596","146","1205","86","1336","61","803","69","409","88","190","67"
"310M400US21820","Fairbanks, AK Metro Area","4493","341","2659","212","90","64","39","42","122","64","49","40","142","68","582","118","472","76","45","38","547","124","289","135","167","57","92","50","0","22","23","37","1834","212","185","66","125","62","71","41","39","32","69","67","238","84","253","48","108","53","207","74","236","95","193","71","55","45","22","28","33","37"
"310M400US21840","Fairfield, IA Micro Area","321","162","226","138","0","15","0","15","0","15","0","15","0","15","11","25","34","36","61","58","37","53","54","78","29","44","0","15","0","15","0","15","95","71","9","13","0","15","0","15","0","15","0","15","0","15","37","53","0","15","20","23","18","24","0","15","0","15","11","18","0","15"
"310M400US21860","Fairmont, MN Micro Area","64","40","53","33","0","14","17","18","10","13","0","14","0","14","7","11","12","16","5","8","0","14","2","5","0","14","0","14","0","14","0","14","11","15","7","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","4","0","14","0","14"
"310M400US21900","Fairmont, WV Micro Area","2049","115","1088","80","73","41","71","49","68","52","90","33","112","58","114","57","75","63","26","23","53","43","205","49","37","26","129","37","35","24","0","27","961","66","88","21","107","59","21","20","11","13","46","30","60","40","103","39","61","48","64","48","132","59","105","27","141","15","9","10","13","12"
"310M400US21980","Fallon, NV Micro Area","588","63","339","91","22","33","22","35","22","35","1","3","0","23","63","41","0","23","47","45","41","34","44","39","0","23","77","64","0","23","0","23","249","62","61","60","0","23","24","41","1","2","5","11","38","37","16","25","13","22","15","19","15","27","0","23","58","66","0","23","3","8"
"310M400US22020","Fargo, ND-MN Metro Area","10871","464","5813","328","751","102","484","129","536","117","269","115","235","52","489","124","857","96","707","107","771","164","473","168","159","76","24","23","46","46","12","18","5058","278","661","110","413","109","562","129","247","123","190","91","658","105","704","75","598","101","461","91","308","76","225","81","31","30","0","27","0","27"
"310M400US22060","Faribault-Northfield, MN Micro Area","3523","82","2100","71","176","35","126","59","139","55","17","27","60","38","412","92","141","86","352","92","325","98","241","96","63","44","48","32","0","20","0","20","1423","73","279","5","287","71","92","46","21","23","35","28","130","88","105","76","144","73","130","58","93","58","75","50","32","29","0","20","0","20"
"310M400US22100","Farmington, MO Micro Area","2955","130","2782","113","0","26","22","33","4","8","74","77","138","75","465","112","562","115","280","66","578","122","328","146","281","61","28","27","22","26","0","26","173","83","0","26","23","33","0","26","19","28","8","15","0","26","12","26","0","26","52","62","22","31","28","38","9","16","0","26","0","26"
"310M400US22140","Farmington, NM Metro Area","816","218","541","141","0","28","7","11","167","110","23","36","61","65","8","14","25","32","12","23","22","25","122","90","38","36","34","30","0","28","22","25","275","114","10","15","8","14","23","36","7","11","0","28","74","38","0","28","0","28","50","33","64","65","7","14","7","11","25","31","0","28"
"310M400US22180","Fayetteville, NC Metro Area","140244","1164","66742","641","4873","292","4917","384","5109","408","3364","126","2309","116","6366","208","5937","173","4673","143","7739","108","7873","124","7412","123","4112","58","1669","119","389","96","73502","743","4670","312","4745","369","4770","341","3035","148","2166","152","5833","186","6064","140","5326","128","9440","162","9782","162","8906","112","5221","61","2366","144","1178","164"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","13045","485","7211","297","678","164","640","170","559","156","370","108","572","126","608","131","618","109","794","73","1189","133","630","95","409","79","102","63","23","30","19","28","5834","292","487","140","645","165","431","139","160","88","498","117","551","134","507","88","560","141","845","200","561","184","419","58","86","43","56","43","28","30"
"310M400US22340","Fitzgerald, GA Micro Area","6286","110","2883","145","243","104","130","116","367","120","147","90","119","86","289","95","104","90","64","58","431","153","337","152","374","21","186","21","79","15","13","15","3403","156","230","111","188","117","357","118","153","90","138","89","151","86","239","22","130","98","431","151","414","119","479","21","277","21","135","49","81","49"
"310M400US22260","Fergus Falls, MN Micro Area","802","102","463","76","48","24","31","27","37","26","48","18","60","51","8","16","28","26","5","8","22","17","120","56","42","35","14","16","0","20","0","20","339","69","50","13","16","18","48","29","25","16","21","22","34","36","21","23","0","20","49","28","57","49","18","19","0","20","0","20","0","20"
"310M400US22280","Fernley, NV Micro Area","537","135","350","105","0","29","0","29","0","29","9","10","4","11","9","16","75","78","0","29","125","80","47","56","46","36","0","29","14","22","21","28","187","84","0","29","23","49","20","40","8","9","0","29","0","29","0","29","43","65","31","42","31","30","15","18","16","31","0","29","0","29"
"310M400US22300","Findlay, OH Micro Area","1150","191","723","134","27","37","15","23","47","46","33","28","30","25","49","46","66","54","75","58","109","55","120","62","120","53","32","32","0","27","0","27","427","118","8","9","11","17","55","50","67","40","13","18","12","19","28","29","98","55","72","36","19","22","31","27","13","20","0","27","0","27"
"310M400US22380","Flagstaff, AZ Metro Area","1869","262","845","156","0","29","70","94","0","29","37","40","189","97","275","105","13","16","2","6","77","62","15","22","91","50","35","30","41","41","0","29","1024","234","26","41","0","29","9","14","126","150","425","143","120","72","104","96","7","12","10","15","29","50","75","42","83","52","10","16","0","29"
"310M400US22420","Flint, MI Metro Area","81213","906","37862","488","2918","201","2847","330","3145","332","2022","93","1265","75","3374","141","2628","156","2056","75","4107","94","4583","60","4510","68","2801","74","1279","112","327","113","43351","660","2902","235","2645","334","2960","365","1909","124","1303","81","3607","132","3013","167","2571","137","5220","111","5556","76","5660","69","3546","83","1751","152","708","147"
"310M400US22500","Florence, SC Metro Area","86271","525","38699","278","2917","172","3377","326","2899","320","1895","83","1134","47","3132","54","2713","49","2233","29","4536","64","4674","79","4692","55","3109","24","1051","133","337","133","47572","335","3031","107","2922","359","3409","367","1993","18","1194","48","3844","60","3275","97","2858","31","6017","64","5993","8","6199","63","4166","45","1930","184","741","184"
"310M400US22520","Florence-Muscle Shoals, AL Metro Area","17979","430","8398","261","504","82","718","154","495","158","388","84","318","147","813","178","643","174","439","102","1017","92","1020","31","1035","28","663","50","203","61","142","64","9581","268","455","127","418","165","515","201","371","82","255","101","1028","105","735","10","484","113","1229","102","1277","34","1291","12","916","60","432","77","175","68"
"310M400US22540","Fond du Lac, WI Metro Area","1416","241","632","150","77","65","76","73","25","33","15","20","17","20","155","47","44","32","31","32","53","41","73","48","51","21","15","22","0","20","0","20","784","158","37","57","75","76","2","4","72","40","7","10","141","71","76","62","82","51","85","47","144","58","63","19","0","20","0","20","0","20"
"310M400US22580","Forest City, NC Micro Area","6455","359","2928","236","170","84","134","153","31","50","149","72","193","99","156","90","157","88","188","29","514","155","379","166","451","29","197","78","147","84","62","72","3527","308","109","80","204","143","344","181","143","73","176","146","279","147","93","79","199","118","330","118","535","14","497","3","373","8","183","45","62","45"
"310M400US22620","Forrest City, AR Micro Area","14624","241","7784","180","520","27","271","95","708","108","306","35","180","22","579","33","660","68","576","163","1570","194","913","62","824","36","484","22","168","35","25","26","6840","115","580","32","511","149","532","151","296","65","161","78","534","78","440","5","418","22","792","20","788","32","882","28","534","16","305","42","67","46"
"310M400US22660","Fort Collins, CO Metro Area","3275","323","1952","210","92","77","21","23","130","72","44","45","188","92","363","158","278","42","154","39","192","79","237","99","171","50","57","39","15","24","10","13","1323","214","157","59","44","51","33","39","76","65","67","55","386","178","120","77","78","60","113","64","104","53","79","44","51","49","1","2","14","24"
"310M400US22700","Fort Dodge, IA Micro Area","1739","115","1077","101","70","48","133","32","42","25","1","6","64","44","161","85","195","94","100","67","130","50","101","38","71","35","9","10","0","20","0","20","662","108","97","61","63","42","107","47","48","38","41","28","23","17","42","31","36","28","44","36","69","42","53","33","28","33","11","25","0","20"
"310M400US22780","Fort Leonard Wood, MO Micro Area","6480","420","3574","243","143","55","162","77","130","80","68","42","769","219","592","189","335","159","281","105","357","132","436","130","202","26","83","16","16","16","0","26","2906","308","234","87","245","138","167","79","149","64","265","143","322","149","261","61","250","21","280","121","412","140","151","81","110","78","60","60","0","26"
"310M400US22800","Fort Madison-Keokuk, IA-IL-MO Micro Area","1054","122","732","94","72","40","25","22","0","27","23","19","28","28","47","40","73","33","46","38","99","40","150","32","113","56","50","30","6","8","0","27","322","74","54","18","40","39","4","7","4","7","3","5","7","11","54","46","22","33","23","23","22","25","28","33","42","33","9","12","10","16"
"310M400US22820","Fort Morgan, CO Micro Area","954","97","576","109","42","64","40","38","67","69","36","57","73","53","23","26","34","42","83","53","19","24","125","74","34","39","0","22","0","22","0","22","378","77","0","22","51","53","37","57","0","22","0","22","0","22","60","52","0","22","74","68","70","48","28","43","42","65","16","24","0","22"
"310M400US22840","Fort Payne, AL Micro Area","1004","142","405","125","17","28","56","60","17","23","3","5","10","14","16","14","18","28","34","38","46","53","113","75","32","30","43","31","0","28","0","28","599","61","0","28","7","13","59","36","39","30","26","33","11","12","95","81","30","50","94","69","31","31","103","47","45","32","38","36","21","31"
"310M400US22860","Fort Polk South, LA Micro Area","7437","192","3982","153","306","49","229","41","283","49","145","34","261","163","555","193","442","35","298","37","536","43","390","26","314","7","149","5","61","15","13","15","3455","91","378","27","257","63","203","54","146","6","99","12","420","15","346","25","291","11","397","23","336","14","307","5","192","29","43","18","40","18"
"310M400US22900","Fort Smith, AR-OK Metro Area","11681","500","5761","288","466","87","406","129","471","183","305","33","209","27","440","93","478","118","294","134","854","126","744","43","602","24","350","77","105","70","37","36","5920","314","613","97","489","161","474","153","278","25","253","133","344","136","338","87","393","47","614","50","633","40","747","69","462","42","208","57","74","34"
