"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","172","62","20","20","68","52","8228","738","4135","458","367","130","453","209","322","148","206","68","138","53","525","157","298","108","405","133","499","163","240","87","422","102","162","72","82","57","16","26","4093","462","614","178","507","226","381","130","239","81","266","104","368","159","387","132","209","93","347","99","309","91","206","82"
"310M400US21740","Evanston, WY Micro Area","6","11","6","10","0","22","718","171","411","122","78","51","73","43","10","17","19","22","4","9","47","55","13","18","7","13","43","39","17","25","74","54","26","33","0","22","0","22","307","110","44","65","22","22","5","11","14","18","14","18","38","44","10","14","38","36","5","9","51","33","54","55"
"310M400US21780","Evansville, IN-KY Metro Area","51","35","63","52","23","33","6960","748","3321","412","620","146","516","158","435","129","282","111","134","88","321","136","237","162","209","94","185","92","171","115","124","71","60","46","27","32","0","27","3639","501","544","155","642","182","509","156","338","132","201","82","242","117","297","125","145","100","231","106","188","91","165","62"
"310M400US21820","Fairbanks, AK Metro Area","129","86","0","22","0","22","7790","797","4085","546","656","159","602","161","414","131","329","173","188","85","635","185","308","130","197","92","171","93","402","155","183","73","0","22","0","22","0","22","3705","478","412","124","415","153","502","144","239","105","66","60","400","133","401","177","325","122","346","143","207","94","263","140"
"310M400US21840","Fairfield, IA Micro Area","0","15","0","15","0","15","1314","399","466","244","260","250","0","15","0","15","0","15","0","15","0","15","115","132","0","15","78","131","12","25","0","15","1","2","0","15","0","15","848","302","214","249","0","15","116","227","0","15","0","15","372","368","118","167","23","37","0","15","5","8","0","15"
"310M400US21860","Fairmont, MN Micro Area","4","8","3","5","0","14","325","67","172","67","12","15","66","61","0","14","3","5","6","8","0","14","12","12","27","24","24","29","12","12","10","8","0","14","0","14","0","14","153","80","24","35","0","14","7","8","0","14","22","38","40","55","0","14","5","14","0","14","1","2","47","48"
"310M400US21900","Fairmont, WV Micro Area","0","27","10","17","0","27","652","159","422","122","68","46","56","38","47","32","21","23","38","40","23","28","44","52","0","27","43","43","0","27","17","24","65","41","0","27","0","27","230","111","20","21","25","23","51","42","7","11","0","27","8","16","37","47","17","31","18","24","25","24","12","22"
"310M400US21980","Fallon, NV Micro Area","0","23","7","11","3","9","912","196","526","134","163","74","41","41","25","27","62","77","0","23","34","32","43","36","31","37","28","40","28","34","71","45","0","23","0","23","0","23","386","133","58","61","27","31","20","29","12","14","18","25","52","36","0","23","9","7","62","50","49","43","69","44"
"310M400US22020","Fargo, ND-MN Metro Area","39","30","25","21","0","27","6444","708","3776","512","620","177","544","190","391","148","369","202","133","73","504","198","461","161","239","113","190","93","190","106","85","52","13","13","37","38","0","27","2668","449","682","187","332","135","244","98","94","63","91","67","136","73","373","118","237","86","300","169","86","77","29","28"
"310M400US22060","Faribault-Northfield, MN Micro Area","0","20","0","20","0","20","1222","320","715","211","53","46","128","80","83","71","10","7","16","19","139","60","51","37","35","33","129","65","30","22","30","27","11","13","0","20","0","20","507","149","77","72","82","51","72","52","52","31","80","46","89","45","34","51","3","6","16","16","1","2","1","3"
"310M400US22100","Farmington, MO Micro Area","32","32","0","26","0","26","1010","146","659","127","91","70","61","60","63","57","32","35","45","45","27","25","41","38","32","25","104","77","61","52","70","42","27","24","5","10","0","26","351","123","64","51","103","104","31","39","9","19","0","26","12","22","0","26","3","6","17","31","46","47","34","29"
"310M400US22140","Farmington, NM Metro Area","97","63","31","32","14","18","3376","625","1675","367","297","136","204","81","223","115","175","86","45","60","206","138","39","32","85","52","163","80","92","66","67","49","16","20","16","24","47","38","1701","349","237","119","322","139","303","124","80","50","53","43","53","43","68","44","42","29","166","88","156","90","79","43"
"310M400US22180","Fayetteville, NC Metro Area","201","76","113","74","22","20","22072","1259","11308","726","2228","351","1660","230","1261","228","584","134","274","99","1822","253","1025","234","579","161","830","161","437","148","394","134","120","53","70","55","24","27","10764","762","2223","326","1523","317","1091","224","746","174","296","109","791","179","983","189","560","156","1011","191","691","154","513","150"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","333","80","126","60","61","42","16142","1161","8323","640","1399","302","1125","225","855","186","619","142","191","57","600","181","695","165","589","141","790","163","714","110","418","90","222","73","51","47","55","53","7819","674","1394","212","1000","213","850","203","415","122","233","97","625","153","631","178","453","114","848","194","545","134","305","102"
"310M400US22340","Fitzgerald, GA Micro Area","0","21","0","21","0","21","189","116","37","43","12","22","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","18","34","0","21","0","21","0","21","0","21","152","104","5","9","6","12","0","21","24","45","0","21","31","36","14","18","63","84","0","21","9","14","0","21"
"310M400US22260","Fergus Falls, MN Micro Area","8","7","0","20","1","3","862","121","423","80","69","28","121","51","75","30","28","14","17","11","8","7","7","5","11","14","43","22","11","9","11","13","7","9","12","15","3","3","439","74","39","21","31","18","100","38","45","27","16","15","18","18","1","4","32","21","90","25","11","9","47","18"
"310M400US22280","Fernley, NV Micro Area","68","51","14","21","0","29","2015","332","879","173","120","90","108","79","129","84","88","68","30","36","64","72","0","29","27","36","74","74","62","52","82","37","85","53","10","16","0","29","1136","253","123","106","122","106","166","74","102","73","8","15","58","42","52","56","38","50","95","74","217","138","73","52"
"310M400US22300","Findlay, OH Micro Area","4","9","0","27","0","27","2039","364","935","183","207","86","132","80","153","82","39","44","39","40","29","36","56","56","106","65","51","36","41","48","47","43","33","43","2","4","0","27","1104","237","209","114","299","114","177","95","35","28","80","39","100","77","72","60","9","16","21","21","51","35","47","43"
"310M400US22380","Flagstaff, AZ Metro Area","126","89","0","29","10","16","4508","682","2087","342","262","125","349","172","149","72","194","151","153","85","223","89","81","52","158","97","97","59","158","101","164","91","87","65","12","18","0","29","2421","466","177","94","312","153","232","120","88","53","254","131","437","231","264","161","156","89","121","80","103","67","141","79"
"310M400US22420","Flint, MI Metro Area","324","81","161","65","11","13","13581","1029","6450","611","1163","210","1182","210","894","254","295","114","267","120","409","130","433","156","211","95","481","144","393","100","426","89","210","92","69","47","17","24","7131","713","1118","247","1307","297","862","184","417","146","199","92","476","167","581","177","385","150","485","126","426","139","379","95"
"310M400US22500","Florence, SC Metro Area","43","36","0","29","0","29","3127","567","1563","317","283","180","313","139","288","137","117","81","42","40","45","54","39","34","40","41","146","89","37","38","164","67","27","28","8","12","14","22","1564","342","178","88","291","148","259","134","61","43","57","48","73","52","163","104","76","58","153","71","41","34","169","72"
"310M400US22520","Florence-Muscle Shoals, AL Metro Area","34","33","100","63","9","14","2597","434","1214","274","258","99","184","108","72","56","71","53","79","79","82","63","62","53","83","88","32","28","33","45","86","57","111","59","51","39","10","17","1383","282","284","131","274","131","306","167","44","38","34","36","93","60","20","18","36","46","42","31","45","54","62","58"
"310M400US22540","Fond du Lac, WI Metro Area","48","38","11","18","3","5","1953","326","982","219","213","93","218","98","97","53","43","30","61","49","39","33","53","34","22","18","110","72","84","71","29","29","11","15","2","5","0","20","971","204","162","87","145","93","183","70","44","42","100","66","51","42","49","41","43","37","60","42","34","26","38","26"
"310M400US22580","Forest City, NC Micro Area","23","36","20","23","0","29","1189","392","614","259","167","131","65","63","137","126","41","58","84","79","11","22","8","15","44","56","28","32","0","29","0","29","29","26","0","29","0","29","575","247","154","100","116","120","74","62","79","73","19","30","23","39","5","9","12","15","39","52","0","29","11","20"
"310M400US22620","Forrest City, AR Micro Area","0","22","0","22","0","22","277","128","233","104","18","28","26","23","28","35","7","13","0","22","8","15","33","55","11","21","65","48","1","4","24","30","12","22","0","22","0","22","44","50","24","32","0","22","0","22","0","22","0","22","0","22","0","22","0","22","10","17","0","22","10","16"
"310M400US22660","Fort Collins, CO Metro Area","117","53","105","68","0","28","10532","821","5092","497","568","134","643","171","679","171","450","164","200","109","651","190","343","108","329","130","559","162","218","85","191","86","196","92","65","46","0","28","5440","558","690","181","743","179","776","193","180","112","211","85","547","201","514","146","476","156","459","144","357","102","265","72"
"310M400US22700","Fort Dodge, IA Micro Area","5","7","0","20","0","20","556","139","325","91","21","23","55","54","41","32","14","18","89","46","60","44","20","20","7","11","10","14","0","20","6","8","0","20","2","5","0","20","231","85","46","43","4","6","19","27","30","35","27","26","16","16","41","34","0","20","13","22","7","9","23","20"
"310M400US22780","Fort Leonard Wood, MO Micro Area","4","6","0","26","0","26","2708","463","1511","356","290","128","376","215","172","107","42","47","114","98","96","75","32","47","161","108","56","50","89","127","37","34","42","56","4","8","0","26","1197","261","243","115","109","81","225","120","89","71","46","62","115","77","124","89","88","98","43","60","103","66","8","13"
"310M400US22800","Fort Madison-Keokuk, IA-IL-MO Micro Area","26","26","9","15","0","27","1184","184","537","113","49","41","118","44","66","34","2","6","52","46","61","36","58","37","39","32","6","12","19","19","20","23","39","54","2","3","6","10","647","134","76","47","103","60","92","45","34","25","0","27","72","59","24","18","16","22","56","43","73","37","66","37"
"310M400US22820","Fort Morgan, CO Micro Area","12","15","25","32","0","22","988","307","529","222","120","103","113","101","68","60","6","6","11","19","14","15","57","56","21","30","54","60","30","31","19","21","10","17","6","8","0","22","459","155","109","87","40","46","22","33","14","18","0","22","28","37","0","22","55","54","37","43","74","63","43","44"
"310M400US22840","Fort Payne, AL Micro Area","15","15","11","10","18","28","1630","296","854","206","16","22","143","108","98","74","95","58","22","40","92","82","17","26","19","29","50","50","92","74","128","67","74","51","4","6","4","6","776","151","50","41","138","72","66","47","78","40","51","52","8","15","38","42","38","42","70","52","103","67","92","58"
"310M400US22860","Fort Polk South, LA Micro Area","69","28","8","7","0","29","1785","213","986","144","152","61","81","31","119","48","39","21","66","67","56","40","116","69","99","59","86","37","63","26","69","28","40","22","0","29","0","29","799","124","83","40","234","102","78","31","20","18","13","14","51","34","57","38","47","38","86","39","36","17","17","12"
"310M400US22900","Fort Smith, AR-OK Metro Area","366","78","308","73","56","36","16541","1032","8491","582","1006","164","794","190","897","166","533","115","355","108","806","164","456","127","478","122","890","196","828","138","751","114","469","97","162","54","66","52","8050","609","730","141","872","175","952","213","501","95","420","151","591","140","454","128","416","113","932","150","820","120","632","110"
"310M400US23060","Fort Wayne, IN Metro Area","128","43","59","57","17","19","15075","1408","7488","766","1428","301","1162","211","1117","238","574","169","343","147","619","187","346","123","360","104","753","227","378","107","238","112","150","66","20","15","0","27","7587","852","1143","204","1286","247","1072","304","640","169","322","131","590","179","415","177","365","128","675","170","584","173","291","111"
"310M400US23140","Frankfort, IN Micro Area","0","24","0","24","0","24","286","108","92","49","22","19","22","33","3","6","0","24","0","24","3","4","3","5","0","24","19","22","4","9","7","14","9","16","0","24","0","24","194","95","43","31","18","21","42","43","16","23","0","24","11","14","19","22","15","17","10","14","0","24","20","21"
