"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US24340","Grand Rapids-Wyoming, MI Metro Area","103298","*****","52744","546","5293","2","5756","994","5450","952","3039","680","1912","438","4830","951","4984","889","4330","734","6223","745","5576","784","3155","118","1593","267","494","283","109","128","50554","547","5049","93","6075","851","4780","815","3472","536","2225","610","4564","689","3695","629","3490","233","6720","271","4912","147","2981","335","1743","435","848","441","0","172"
"310M400US24540","Greeley, CO Metro Area","93184","*****","47882","*****","4449","*****","4664","765","4753","765","2611","*****","1693","*****","3862","*****","4096","*****","3875","*****","6691","*****","5132","*****","3329","*****","1777","*****","896","87","54","87","45302","*****","4322","*****","5044","785","3827","784","2565","*****","1777","*****","3593","*****","3730","*****","3323","*****","5905","*****","4897","*****","3348","*****","1872","*****","595","246","504","246"
"310M400US24580","Green Bay, WI Metro Area","24404","*****","12505","546","1284","47","1670","514","1572","488","546","429","782","485","798","457","763","414","338","227","2027","736","1569","696","434","390","189","221","436","578","97","167","11899","545","1394","42","1181","625","1798","605","963","429","439","306","1274","371","521","317","789","68","1081","473","1640","475","440","310","222","246","103","127","54","90"
"310M400US24660","Greensboro-High Point, NC Metro Area","65930","*****","33456","1008","3347","561","3398","798","4628","845","2387","351","717","558","2373","515","2896","290","2755","887","4650","612","3741","719","1598","441","464","304","253","286","249","373","32474","1008","3590","530","2477","812","4629","832","1801","341","1779","789","2515","641","2350","502","1941","479","5144","634","3026","514","2001","404","775","362","317","266","129","188"
"310M400US24780","Greenville, NC Metro Area","11419","*****","5328","370","672","398","511","230","778","230","86","128","42","90","80","122","1278","332","255","302","1130","414","447","414","49","93","0","210","0","210","0","210","6091","370","404","398","785","264","402","204","559","388","190","215","448","213","584","292","881","681","941","627","806","598","0","210","20","37","8","13","63","109"
"310M400US24860","Greenville-Anderson-Mauldin, SC Metro Area","63553","*****","34084","627","3929","481","4479","992","2726","1040","1830","404","1149","311","2383","400","3004","537","2660","445","5131","466","3432","355","2072","410","758","312","441","311","90","147","29469","626","2974","518","2524","701","3255","724","1256","159","402","312","3389","587","1743","166","2178","302","5161","469","3325","345","2139","168","830","226","233","192","60","97"
"310M400US25060","Gulfport-Biloxi-Pascagoula, MS Metro Area","23364","*****","13353","641","1428","516","828","343","1703","533","577","299","712","624","559","279","1524","726","733","429","1917","993","1629","776","663","396","372","315","417","454","291","375","10011","641","535","408","1273","445","1095","472","174","181","33","70","1555","856","1201","816","543","489","2065","874","801","465","294","252","190","331","105","127","147","184"
"310M400US25180","Hagerstown-Martinsburg, MD-WV Metro Area","13540","*****","7800","662","720","738","872","442","556","380","738","651","166","252","579","456","600","433","298","295","1640","780","549","457","951","538","131","160","0","198","0","198","5740","662","101","143","1074","366","391","228","345","355","159","172","634","488","263","199","622","399","959","453","464","334","286","217","378","255","0","198","64","99"
"310M400US25260","Hanford-Corcoran, CA Metro Area","83200","*****","44974","*****","3819","*****","3508","807","4476","807","2088","*****","1404","*****","4025","*****","4409","*****","3982","*****","6588","*****","4812","*****","3295","*****","1674","*****","662","197","232","196","38226","*****","3644","*****","4411","747","3441","747","2064","*****","1261","*****","3281","*****","3061","*****","2805","*****","4787","*****","3750","*****","2915","*****","1635","*****","1103","109","68","109"
"310M400US25420","Harrisburg-Carlisle, PA Metro Area","38094","*****","19437","815","2359","754","1201","401","2874","400","1022","372","853","427","1645","552","1384","296","1347","603","2684","748","2284","750","1136","275","412","263","202","155","34","56","18657","815","1627","742","2092","581","2038","589","658","298","792","419","1173","440","1757","332","1425","356","2663","616","1895","623","1639","433","490","282","408","263","0","177"
"310M400US25500","Harrisonburg, VA Metro Area","17109","*****","8647","469","671","336","1312","523","733","468","278","315","345","263","766","272","802","313","1061","421","940","455","1180","518","437","201","34","63","88","97","0","206","8462","469","728","431","761","304","722","280","563","316","527","279","741","342","731","356","922","446","1000","453","1204","491","435","180","90","94","38","79","0","206"
"310M400US25540","Hartford-West Hartford-East Hartford, CT Metro Area","183827","*****","90030","610","7210","466","8401","1116","7975","1076","4654","187","4201","581","7787","488","7628","328","8020","734","12378","684","9741","566","6387","244","3559","178","1514","461","575","362","93797","611","7251","477","7383","1260","8753","1252","4544","367","3150","297","7230","333","7688","775","7289","552","14174","572","11219","556","7951","407","4371","184","2565","293","229","224"
"310M400US25860","Hickory-Lenoir-Morganton, NC Metro Area","27841","*****","16465","723","2218","726","1386","719","2739","517","578","333","374","304","634","464","947","499","1415","607","2873","891","1348","574","1447","676","384","314","122","159","0","210","11376","723","724","489","2052","587","867","350","882","295","105","177","604","411","1190","524","1297","494","1682","521","1004","447","648","358","219","200","0","210","102","165"
"310M400US25900","Hilo, HI Micro Area","26030","*****","12595","813","1733","798","1529","681","1443","681","196","192","402","477","1347","794","453","493","874","*****","1587","*****","1185","*****","1003","*****","585","199","169","151","89","142","13435","813","1554","798","1315","403","1561","403","1134","192","449","490","773","489","913","*****","860","*****","1609","*****","1201","*****","1069","*****","911","97","86","97","0","189"
"310M400US26020","Hobbs, NM Micro Area","41323","*****","21490","*****","2024","*****","1891","594","2476","593","1157","*****","1376","517","1046","517","1743","*****","1723","*****","3665","477","1419","477","1766","*****","877","256","194","231","133","149","19833","*****","1869","*****","1896","481","2240","482","1138","*****","453","338","1796","338","1444","*****","1508","*****","2549","*****","2099","*****","1561","*****","983","305","270","297","27","50"
"310M400US26090","Holland, MI Micro Area","8712","*****","4373","355","238","281","528","195","425","195","425","124","253","237","407","274","230","248","194","186","846","252","251","153","212","142","201","197","129","166","34","59","4339","355","635","281","244","226","740","226","139","124","44","75","542","221","246","212","45","69","833","218","371","223","45","59","230","183","111","175","114","152"
"310M400US26620","Huntsville, AL Metro Area","24487","*****","12617","719","1271","326","2449","541","610","441","487","285","259","276","942","377","802","132","1793","421","2389","494","379","463","635","445","450","443","73","117","78","141","11870","719","1026","145","1333","552","1533","540","650","372","443","379","190","170","1203","347","1090","250","1690","481","1101","435","456","377","929","517","226","313","0","201"
"310M400US26980","Iowa City, IA Metro Area","10204","*****","4812","637","576","234","343","392","219","297","658","536","239","191","620","288","606","334","230","169","736","262","516","222","0","163","0","163","0","163","69","117","5392","637","271","231","451","301","859","434","58","117","0","163","1186","305","387","289","337","280","572","419","480","416","504","443","58","106","71","113","158","219"
"310M400US27100","Jackson, MI Metro Area","5726","*****","2826","392","187","143","235","189","175","197","245","164","52","73","414","446","175","252","328","395","245","290","381","361","147","118","171","147","0","172","71","89","2900","392","456","296","118","112","315","265","221","168","132","178","92","153","477","353","280","261","117","193","296","281","158","131","186","188","52","86","0","172"
"310M400US27340","Jacksonville, NC Metro Area","25261","*****","13981","851","1242","664","826","445","1069","445","272","292","1844","642","3062","643","1710","*****","1670","575","1304","582","398","296","132","220","246","260","206","244","0","210","11280","851","1738","664","1073","379","784","387","582","502","820","660","1441","660","1054","787","879","476","1260","578","762","557","781","493","106","185","0","210","0","210"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","10006","*****","5491","465","707","260","391","295","632","295","347","310","168","165","395","354","684","583","462","287","762","485","261","233","299","289","200","190","18","33","165","150","4515","465","260","261","862","439","144","143","211","192","58","84","272","230","393","346","603","479","666","462","487","468","312","217","161","236","86","107","0","201"
"310M400US27500","Janesville-Beloit, WI Metro Area","14541","*****","7632","481","845","399","1108","297","629","297","434","298","530","354","757","351","296","233","620","454","748","476","1005","474","506","221","154","221","0","151","0","151","6909","481","593","399","789","365","886","365","530","298","433","198","463","277","506","307","968","452","659","432","500","353","359","172","49","53","156","170","18","31"
"310M400US27860","Jonesboro, AR Metro Area","6394","*****","3734","408","430","224","755","405","312","227","297","224","272","240","118","104","242","177","714","222","225","180","112","179","151","142","43","73","8","15","55","94","2660","408","225","224","266","175","284","185","66","110","439","383","213","222","191","180","85","96","298","225","184","212","234","244","119","95","56","94","0","201"
"310M400US27900","Joplin, MO Metro Area","13240","*****","6809","596","847","510","635","386","1226","426","317","212","346","274","532","538","814","550","128","170","1198","348","376","279","88","120","283","236","19","25","0","190","6431","596","654","502","900","606","725","472","256","232","175","191","368","425","632","349","1039","632","525","385","354","252","478","396","276","375","49","99","0","190"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","19231","*****","9379","517","785","467","476","268","1546","267","515","324","344","384","688","362","490","322","356","329","1348","423","1463","412","733","440","439","390","196","191","0","189","9852","517","1316","468","1046","520","892","520","416","324","506","331","412","331","750","*****","762","*****","1240","449","990","449","779","*****","301","218","318","270","124","161"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","22177","*****","11801","504","1752","341","558","201","1798","201","512","226","808","416","1246","337","726","411","564","87","1674","428","1012","415","567","311","462","259","122","105","0","172","10376","504","591","341","1181","369","1195","375","658","354","810","477","1582","519","237","194","651","332","1343","389","1005","341","453","229","670","340","0","172","0","172"
"310M400US28100","Kankakee, IL Metro Area","11691","*****","6503","765","614","304","828","474","621","363","225","193","94","110","726","110","522","*****","415","301","766","462","842","451","601","246","221","200","28","54","0","190","5188","765","478","305","312","323","659","567","545","193","570","253","398","234","176","169","581","374","810","386","331","207","135","141","111","148","65","115","17","36"
